"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 Q1,9323,9258,8640,9876,65,683,-553,1083634,860.3,865.62,810.97,920.26,-5.32,49.33,-59.96
"AUS",2015 Q2,10234,10203,9585,10821,31,649,-587,1090771,938.2,939.12,884.47,993.76,-0.92,53.73,-55.56
"AUS",2015 Q3,11245,11214,10596,11832,31,649,-587,1097998,1024.2,1018.28,963.63,1072.92,5.92,60.57,-48.72
"AUS",2015 Q4,9728,9850,9232,10468,-122,496,-740,1105263,880.2,894.16,839.51,948.8,-13.96,40.69,-68.6
"AUS",2016 Q1,9297,9341,8741,9941,-44,556,-644,1113232,835.1,841.01,787.96,894.05,-5.91,47.14,-58.95
"AUS",2016 Q2,10083,10286,9686,10886,-203,397,-803,1122018,898.6,914.51,861.46,967.55,-15.91,37.14,-68.95
"AUS",2016 Q3,11144,11297,10697,11897,-153,447,-753,1130855,985.5,993.67,940.62,1046.71,-8.17,44.88,-61.21
"AUS",2016 Q4,10172,9933,9333,10533,239,839,-361,1139739,892.6,869.55,816.5,922.59,23.05,76.1,-29.99
"AUS",2017 Q1,9436,9424,8830,10017,12,606,-581,1149280,821,816.4,763.9,868.9,4.6,57.1,-47.9
"AUS",2017 Q2,10364,10369,9775,10963,-5,589,-599,1159644,893.6,889.9,837.4,942.4,3.7,56.2,-48.8
"AUS",2017 Q3,12115,11380,10786,11974,735,1329,141,1170124,1035.3,969.06,916.56,1021.56,66.24,118.74,13.74
"AUS",2017 Q4,9969,10016,9422,10610,-47,547,-641,1180663,844.4,844.94,792.44,897.44,-0.54,51.96,-53.04
"AUS",2018 Q1,9325,9506,8906,10106,-181,419,-781,1192049,782.2,791.79,738.75,844.84,-9.59,43.45,-62.64
"AUS",2018 Q2,10278,10452,9852,11052,-174,426,-774,1204491,853.2,865.29,812.25,918.34,-12.09,40.95,-65.14
"AUS",2018 Q3,10996,11463,10863,12063,-467,133,-1067,1217070,903.6,944.45,891.41,997.5,-40.85,12.19,-93.9
"AUS",2018 Q4,9993,10099,9499,10699,-106,494,-706,1229731,812.7,820.33,767.29,873.38,-7.63,45.41,-60.68
"AUS",2019 Q1,9737,9589,8971,10207,148,766,-470,1242990,783.4,767.18,712.54,821.83,16.22,70.86,-38.43
"AUS",2019 Q2,10886,10535,9917,11153,351,969,-267,1257079,865.9,840.69,786.04,895.33,25.21,79.86,-29.43
"AUS",2019 Q3,11399,11546,10927,12164,-146,472,-765,1271326,896.7,919.84,865.2,974.49,-23.14,31.5,-77.79
"AUS",2019 Q4,10217,10182,9563,10800,36,654,-583,1285644,794.8,795.72,741.08,850.37,-0.93,53.72,-55.57
"AUS",2020 Q1,10210,9672,9025,10319,538,1185,-109,1301211,784.6,742.58,685.37,799.79,42.02,99.23,-15.19
"AUS",2020 Q2,10502,10618,9970,11265,-116,532,-763,1318244,796.7,816.08,758.87,873.29,-19.38,37.83,-76.59
"AUS",2020 Q3,11111,11628,10981,12276,-517,130,-1165,1335376,832.1,895.24,838.03,952.45,-63.14,-5.93,-120.35
"AUS",2020 Q4,10401,10264,9617,10912,137,784,-511,1352597,769,771.12,713.91,828.33,-2.12,55.09,-59.33
"AUS",2021 Q1,10260,9755,9069,10441,505,1191,-181,1371153,748.2,717.97,657.35,778.59,30.23,90.85,-30.39
"AUS",2021 Q2,11353,10700,10015,11386,653,1338,-33,1391395,815.8,791.47,730.85,852.09,24.33,84.95,-36.29
"AUS",2021 Q3,12110,11711,11025,12397,399,1085,-287,1411866,857.8,870.63,810.01,931.25,-12.83,47.79,-73.45
"AUS",2021 Q4,11462,10347,9661,11033,1115,1801,429,1432446,800.3,746.51,685.89,807.13,53.79,114.41,-6.83
"AUS",2022 Q1,12152,9838,9105,10570,2314,3047,1582,1452799,836.5,693.36,628.62,758.11,143.14,207.88,78.39
"AUS",2022 Q2,13122,10783,10051,11516,2339,3071,1606,1473022,890.7,766.86,702.12,831.61,123.84,188.58,59.09
"AUS",2022 Q3,13745,11794,11062,12526,1951,2683,1219,1493468,920.5,846.02,781.28,910.77,74.48,139.22,9.73
"AUS",2022 Q4,12321,10430,9698,11162,1891,2623,1159,1514027,813.8,721.9,657.16,786.65,91.9,156.64,27.15
"AUS",2023 Q1,11800,9921,9135,10706,1879,2665,1094,1533299,769.6,668.76,599.3,738.21,100.85,170.3,31.39
"AUT",2000 Q2,4967,,,,,,,429879,1155.6,,,,,,
"AUT",2000 Q3,5245,,,,,,,435254,1205.2,,,,,,
"AUT",2000 Q4,5620,,,,,,,440659,1275.3,,,,,,
"AUT",2001 Q1,5773,,,,,,,445799,1295.2,,,,,,
"AUT",2001 Q2,5450,,,,,,,450655,1209.5,,,,,,
"AUT",2001 Q3,5325,,,,,,,455565,1168.8,,,,,,
"AUT",2001 Q4,6087,,,,,,,460507,1321.6,,,,,,
"AUT",2002 Q1,6267,,,,,,,465171,1347.3,,,,,,
"AUT",2002 Q2,6036,,,,,,,469558,1285.5,,,,,,
"AUT",2002 Q3,5663,,,,,,,473992,1194.7,,,,,,
"AUT",2002 Q4,6459,,,,,,,478449,1349.9,,,,,,
"AUT",2003 Q1,7295,,,,,,,482391,1512.2,,,,,,
"AUT",2003 Q2,6087,,,,,,,485767,1253.2,,,,,,
"AUT",2003 Q3,6024,,,,,,,489179,1231.5,,,,,,
"AUT",2003 Q4,6568,,,,,,,492609,1333.3,,,,,,
"AUT",2004 Q1,7185,,,,,,,494944,1451.8,,,,,,
"AUT",2004 Q2,6076,,,,,,,496015,1224.9,,,,,,
"AUT",2004 Q3,5883,,,,,,,497089,1183.4,,,,,,
"AUT",2004 Q4,6618,,,,,,,498168,1328.5,,,,,,
"AUT",2005 Q1,7455,6754,6098,7409,701,1357,46,498810,1494.6,1433.96,1348.14,1519.78,60.64,146.46,-25.18
"AUT",2005 Q2,6300,5911,5256,6566,389,1044,-266,498945,1262.8,1268.78,1182.96,1354.6,-5.98,79.84,-91.8
"AUT",2005 Q3,5798,5750,5095,6405,48,703,-607,499080,1161.7,1233.6,1147.78,1319.42,-71.9,13.92,-157.72
