"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W02,521,15771789,3.3,516,470,561,5,51,-40,3.25,2.97,3.53,0.05,0.33,-0.23
"AUS",2015 W03,503,15775432,3.2,526,480,571,-23,23,-68,3.33,3.05,3.61,-0.13,0.15,-0.41
"AUS",2015 W04,496,15779076,3.1,510,464,555,-14,32,-59,3.19,2.91,3.47,-0.09,0.19,-0.37
"AUS",2015 W05,506,15782720,3.2,523,477,568,-17,29,-62,3.29,3.01,3.57,-0.09,0.19,-0.37
"AUS",2015 W06,520,15786364,3.3,501,455,547,19,65,-27,3.19,2.91,3.47,0.11,0.39,-0.17
"AUS",2015 W07,525,15790008,3.3,521,475,567,4,50,-42,3.29,3.01,3.57,0.01,0.29,-0.27
"AUS",2015 W08,531,15793652,3.4,523,478,569,8,53,-38,3.31,3.03,3.59,0.09,0.37,-0.19
"AUS",2015 W09,511,15797296,3.2,518,472,564,-7,39,-53,3.27,2.99,3.55,-0.07,0.21,-0.35
"AUS",2015 W10,514,15800939,3.3,525,480,571,-11,34,-57,3.35,3.07,3.63,-0.05,0.23,-0.33
"AUS",2015 W11,512,15804583,3.2,534,488,579,-22,24,-67,3.35,3.07,3.63,-0.15,0.13,-0.43
"AUS",2015 W12,502,15808227,3.2,501,455,547,1,47,-45,3.17,2.89,3.45,0.03,0.31,-0.25
"AUS",2015 W13,495,15811871,3.1,504,459,550,-9,36,-55,3.17,2.89,3.45,-0.07,0.21,-0.35
"AUS",2015 W14,515,15815515,3.3,506,460,551,9,55,-36,3.21,2.93,3.49,0.09,0.37,-0.19
"AUS",2015 W15,518,15819159,3.3,517,472,563,1,46,-45,3.25,2.97,3.53,0.05,0.33,-0.23
"AUS",2015 W16,528,15822803,3.3,512,466,557,16,62,-29,3.23,2.95,3.51,0.07,0.35,-0.21
"AUS",2015 W17,535,15826446,3.4,523,477,568,12,58,-33,3.31,3.03,3.59,0.09,0.37,-0.19
"AUS",2015 W18,530,15830090,3.3,528,483,574,2,47,-44,3.33,3.05,3.61,-0.03,0.25,-0.31
"AUS",2015 W19,517,15833734,3.3,508,462,553,9,55,-36,3.21,2.93,3.49,0.09,0.37,-0.19
"AUS",2015 W20,545,15837378,3.4,516,471,562,29,74,-17,3.25,2.97,3.53,0.15,0.43,-0.13
"AUS",2015 W21,515,15841022,3.2,508,462,554,7,53,-39,3.19,2.91,3.47,0.01,0.29,-0.27
"AUS",2015 W22,519,15844666,3.3,538,492,583,-19,27,-64,3.37,3.09,3.65,-0.07,0.21,-0.35
"AUS",2015 W23,560,15848309,3.5,536,490,581,24,70,-21,3.39,3.11,3.67,0.11,0.39,-0.17
"AUS",2015 W24,527,15851953,3.3,544,499,590,-17,28,-63,3.43,3.15,3.71,-0.13,0.15,-0.41
"AUS",2015 W25,549,15855597,3.5,531,485,576,18,64,-27,3.35,3.07,3.63,0.15,0.43,-0.13
"AUS",2015 W26,499,15859241,3.1,508,462,553,-9,37,-54,3.17,2.89,3.45,-0.07,0.21,-0.35
"AUS",2015 W27,547,15862885,3.4,537,491,582,10,56,-35,3.35,3.07,3.63,0.05,0.33,-0.23
"AUS",2015 W28,555,15866529,3.5,554,509,600,1,46,-45,3.47,3.19,3.75,0.03,0.31,-0.25
"AUS",2015 W29,576,15870173,3.6,547,501,592,29,75,-16,3.45,3.17,3.73,0.15,0.43,-0.13
"AUS",2015 W30,543,15873816,3.4,548,503,594,-5,40,-51,3.45,3.17,3.73,-0.05,0.23,-0.33
"AUS",2015 W31,548,15877460,3.5,532,486,578,16,62,-30,3.35,3.07,3.63,0.15,0.43,-0.13
"AUS",2015 W32,560,15881104,3.5,532,486,578,28,74,-18,3.35,3.07,3.63,0.15,0.43,-0.13
"AUS",2015 W33,551,15884748,3.5,539,494,585,12,57,-34,3.39,3.11,3.67,0.11,0.39,-0.17
"AUS",2015 W34,574,15888392,3.6,546,500,592,28,74,-18,3.41,3.13,3.69,0.19,0.47,-0.09
