GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
;;;Insgesamt;männlich;weiblich
;;;absolut;absolut;absolut
1980;14;Freistaat Sachsen;80604;35630;44974
1980;145;  Chemnitz, NUTS 2-Region;33582;15073;18509
1980;14511;    Chemnitz, Stadt;5244;2301;2943
1980;14511000;      Chemnitz, Stadt;5244;2301;2943
1980;14521;    Erzgebirgskreis;7649;3581;4068
1980;14521010;      Amtsberg;89;39;50
1980;14521020;      Annaberg-Buchholz, Stadt;535;230;305
1980;14521035;      Aue-Bad Schlema, Stadt;615;285;330
1980;14521040;      Auerbach (Erzgebirgskreis);51;21;30
1980;14521060;      Bärenstein;61;27;34
1980;14521080;      Bockau;81;42;39
1980;14521090;      Börnichen/Erzgeb.;15;7;8
1980;14521110;      Breitenbrunn/Erzgeb.;163;64;99
1980;14521120;      Burkhardtsdorf;163;69;94
1980;14521130;      Crottendorf;90;41;49
1980;14521140;      Deutschneudorf;28;15;13
1980;14521150;      Drebach;95;56;39
1980;14521160;      Ehrenfriedersdorf, Stadt;95;40;55
1980;14521170;      Eibenstock, Stadt;191;90;101
1980;14521180;      Elterlein, Stadt;65;30;35
1980;14521200;      Gelenau/Erzgeb.;81;34;47
1980;14521210;      Geyer, Stadt;79;36;43
1980;14521220;      Gornau/Erzgeb.;59;28;31
1980;14521230;      Gornsdorf;42;22;20
1980;14521240;      Großolbersdorf;46;25;21
1980;14521250;      Großrückerswalde;59;35;24
1980;14521260;      Grünhain-Beierfeld, Stadt;129;68;61
1980;14521270;      Grünhainichen;109;56;53
1980;14521280;      Heidersdorf;24;14;10
1980;14521290;      Hohndorf;87;47;40
1980;14521310;      Jahnsdorf/Erzgeb.;121;49;72
1980;14521320;      Johanngeorgenstadt, Stadt;104;59;45
1980;14521330;      Jöhstadt, Stadt;81;35;46
1980;14521340;      Königswalde;50;25;25
1980;14521355;      Lauter-Bernsbach, Stadt;179;91;88
1980;14521370;      Lößnitz, Stadt;126;71;55
1980;14521380;      Lugau/Erzgeb., Stadt;165;73;92
1980;14521390;      Marienberg, Stadt;275;129;146
1980;14521400;      Mildenau;66;28;38
1980;14521410;      Neukirchen/Erzgeb.;135;61;74
1980;14521420;      Niederdorf;30;16;14
1980;14521430;      Niederwürschnitz;69;29;40
1980;14521440;      Oberwiesenthal, Kurort, Stadt;62;26;36
1980;14521450;      Oelsnitz/Erzgeb., Stadt;334;157;177
1980;14521460;      Olbernhau, Stadt;382;168;214
1980;14521495;      Pockau-Lengefeld, Stadt;181;82;99
1980;14521500;      Raschau-Markersbach;96;53;43
1980;14521510;      Scheibenberg, Stadt;41;19;22
1980;14521520;      Schlettau, Stadt;32;17;15
1980;14521530;      Schneeberg, Stadt;279;134;145
1980;14521540;      Schönheide;123;57;66
1980;14521550;      Schwarzenberg/Erzgeb., Stadt;305;155;150
1980;14521560;      Sehmatal;141;66;75
1980;14521570;      Seiffen/Erzgeb., Kurort;44;18;26
1980;14521590;      Stollberg/Erzgeb., Stadt;177;88;89
1980;14521600;      Stützengrün;49;17;32
1980;14521610;      Tannenberg;23;10;13
1980;14521620;      Thalheim/Erzgeb., Stadt;149;71;78
1980;14521630;      Thermalbad Wiesenbad;90;45;45
1980;14521640;      Thum, Stadt;111;47;64
1980;14521670;      Wolkenstein, Stadt;57;28;29
1980;14521690;      Zschopau, Stadt, Motorradstadt;198;89;109
1980;14521700;      Zschorlau;119;52;67
1980;14521710;      Zwönitz, Stadt;203;95;108
1980;14522;    Mittelsachsen, Landkreis;6702;2997;3705
1980;14522010;      Altmittweida;36;14;22
1980;14522020;      Augustusburg, Stadt;154;61;93
1980;14522035;      Bobritzsch-Hilbersdorf;212;90;122
