Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/27/2023,United States,2020,1,2020-01-04,"60,179","55,010",843,"11,567","1,829","2,537","1,559","3,501","1,068","1,094",630,"14,204","3,110",0,0,,,,,,,,,,,,,,,
09/27/2023,United States,2020,2,2020-01-11,"60,735","55,755",861,"11,963","1,942","2,566","1,528","3,708","1,035","1,092",649,"13,911","3,189",1,1,,,,,,,,,,,,,,,
09/27/2023,United States,2020,3,2020-01-18,"59,363","54,516",829,"11,701","1,819","2,491","1,484","3,526",992,"1,121",612,"13,593","3,256",2,1,,,,,,,,,,,,,,,
09/27/2023,United States,2020,4,2020-01-25,"59,162","54,401",828,"11,879","1,864","2,517","1,488","3,403",979,"1,107",638,"13,612","3,185",3,2,,,,,,,,,,,,,,,
09/27/2023,United States,2020,5,2020-02-01,"58,834","54,001",811,"11,963","1,828","2,480","1,411","3,313",981,"1,074",616,"13,465","3,084",0,0,,,,,,,,,,,,,,,
09/27/2023,United States,2020,6,2020-02-08,"59,491","54,416",806,"11,704","1,957","2,515","1,463","3,413",975,"1,135",600,"14,005","3,056",4,3,,,,,,,,,,,,,,,
09/27/2023,United States,2020,7,2020-02-15,"58,815","53,969",792,"11,807","1,848","2,537","1,515","3,477",979,"1,070",613,"13,641","3,089",6,2,,,,,,,,,,,,,,,
09/27/2023,United States,2020,8,2020-02-22,"58,912","53,987",779,"11,780","1,880","2,515","1,462","3,454",968,"1,059",608,"13,632","3,083",6,6,,,,,,,,,,,,,,,
09/27/2023,United States,2020,9,2020-02-29,"59,334","54,316",814,"11,790","1,831","2,519","1,508","3,460","1,011","1,092",676,"13,714","3,126",9,9,,,,,,,,,,,,,,,
09/27/2023,United States,2020,10,2020-03-07,"59,716","54,401",811,"11,712","1,868","2,511","1,608","3,471","1,002","1,071",655,"13,693","3,097",38,34,,,,,,,,,,,,,,,
